user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
0,control,12.73,1,7,31,190,free
1,control,4.34,0,6,31,289,free
2,control,18.18,0,11,53,343,starter
3,control,21.17,0,11,51,29,starter
4,control,2.09,0,6,30,17,free
5,control,3.52,1,7,31,184,free
6,control,11.05,0,5,16,115,free
7,control,7.74,0,6,36,108,free
8,control,9.84,0,10,39,180,starter
9,control,5.04,0,11,62,428,free
10,control,20.16,1,11,47,59,starter
11,control,18.58,0,7,31,131,starter
12,control,10.52,1,9,44,81,starter
13,control,24.58,0,8,45,182,free
14,control,14.5,1,8,44,232,free
15,control,5.02,0,10,66,303,pro
16,control,13.4,0,8,34,132,free
17,control,4.63,0,8,42,14,free
18,control,20.14,0,11,56,394,starter
19,control,9.58,1,11,59,942,free
20,control,8.6,1,3,11,157,free
21,control,5.78,0,6,37,299,pro
22,control,26.52,0,5,26,304,free
23,control,8.81,0,8,45,21,free
24,control,7.08,0,6,42,123,free
25,control,7.53,0,11,59,135,free
26,control,15.27,0,8,45,441,free
27,control,13.36,0,6,33,131,free
28,control,13.88,1,8,29,98,starter
29,control,14.08,0,11,59,79,starter
30,control,55.33,1,8,34,206,starter
31,control,7.21,1,6,26,95,starter
32,control,6.62,0,9,54,85,starter
33,control,5.2,0,6,29,206,free
34,control,16.33,0,9,45,241,starter
35,control,24.61,1,3,11,55,pro
36,control,9.11,0,12,56,241,free
37,control,5.09,0,7,41,135,pro
38,control,5.16,0,9,34,241,free
39,control,16.78,1,11,42,238,free
40,control,18.08,1,8,43,134,free
41,control,15.4,0,8,32,355,free
42,control,5.86,1,12,45,122,free
43,control,12.01,0,10,52,204,free
44,control,10.95,0,8,40,240,pro
45,control,11.88,0,11,49,131,free
46,control,20.03,1,8,47,112,free
47,control,11.93,0,8,41,197,starter
48,control,17.17,0,10,48,88,free
49,control,10.53,0,5,27,274,starter
50,control,12.57,0,13,80,212,free
51,control,16.53,0,17,79,63,free
52,control,3.11,0,9,50,95,pro
53,control,7.72,0,10,36,298,starter
54,control,6.85,0,11,47,256,free
55,control,5.98,0,6,38,131,free
56,control,8.0,0,12,57,175,free
57,control,32.98,0,7,33,250,free
58,control,4.99,0,5,21,229,free
59,control,21.64,0,8,45,222,free
60,control,2.6,1,13,70,46,free
61,control,7.63,0,13,62,74,free
62,control,11.36,0,9,46,651,free
63,control,15.94,0,13,70,69,free
64,control,17.62,0,10,43,170,free
65,control,18.82,1,7,40,245,free
66,control,7.55,0,12,52,254,starter
67,control,6.89,0,10,61,335,free
68,control,19.81,0,8,33,121,pro
69,control,8.56,0,7,40,77,free
70,control,3.59,1,8,40,80,starter
71,control,4.03,1,3,9,90,free
72,control,4.78,0,11,44,294,pro
73,control,14.85,0,9,47,139,free
74,control,11.18,0,8,46,96,starter
75,control,17.33,0,5,24,8,free
76,control,7.09,0,4,17,48,starter
77,control,11.32,0,12,76,150,free
78,control,16.45,0,6,43,135,free
79,control,7.79,0,6,31,242,starter
80,control,14.37,0,8,38,67,starter
81,control,5.87,0,11,58,376,free
82,control,7.46,1,12,58,64,starter
83,control,7.35,0,10,58,73,free
84,control,3.83,1,9,42,124,free
85,control,14.73,0,7,43,112,starter
86,control,6.85,0,13,51,183,free
87,control,10.07,0,17,77,127,free
88,control,14.65,0,12,53,179,starter
89,control,14.26,1,5,22,235,free
90,control,16.98,1,4,14,459,free
91,control,9.22,0,8,45,136,free
92,control,7.11,0,10,43,78,starter
93,control,9.36,0,8,33,80,starter
94,control,2.59,1,8,38,55,free
95,control,3.13,0,6,22,179,pro
96,control,3.46,1,8,38,100,pro
97,control,4.49,0,13,55,213,free
98,control,13.73,0,7,31,203,free
99,control,4.83,0,9,35,51,pro
100,control,7.37,1,11,58,290,free
101,control,28.2,1,5,30,36,free
102,control,7.5,0,14,80,67,free
103,control,17.99,0,3,17,37,free
104,control,4.73,0,12,62,217,free
105,control,8.46,0,4,26,118,starter
106,control,4.66,1,8,32,237,pro
107,control,7.6,0,7,33,85,starter
108,control,19.54,1,6,33,435,pro
109,control,2.5,0,6,40,355,free
110,control,14.12,1,6,34,307,starter
111,control,12.06,1,9,34,66,free
